id,status,raw,trial,time
264,1,-264,9051,4/2/2018 13:48
264,1,-212,9052,4/2/2018 13:48
264,1,25,9053,4/2/2018 13:48
264,1,217,9054,4/2/2018 13:48
264,1,201,9055,4/2/2018 13:48
264,1,149,9056,4/2/2018 13:48
264,1,273,9057,4/2/2018 13:48
264,1,455,9058,4/2/2018 13:48
264,1,507,9059,4/2/2018 13:48
264,1,456,9060,4/2/2018 13:48
264,1,517,9061,4/2/2018 13:48
264,1,727,9062,4/2/2018 13:48
264,1,900,9063,4/2/2018 13:48
264,1,956,9064,4/2/2018 13:48
264,1,1088,9065,4/2/2018 13:48
264,1,1308,9066,4/2/2018 13:48
264,1,1426,9067,4/2/2018 13:48
264,1,1381,9068,4/2/2018 13:48
264,1,1404,9069,4/2/2018 13:48
264,1,1592,9070,4/2/2018 13:48
264,1,1778,9071,4/2/2018 13:48
264,1,1794,9072,4/2/2018 13:48
264,1,1733,9073,4/2/2018 13:48
264,1,1827,9074,4/2/2018 13:48
264,1,1990,9075,4/2/2018 13:48
264,1,2003,9076,4/2/2018 13:48
264,1,1864,9077,4/2/2018 13:48
264,1,1748,9078,4/2/2018 13:48
264,1,1732,9079,4/2/2018 13:48
264,1,1718,9080,4/2/2018 13:48
264,1,1592,9081,4/2/2018 13:48
264,1,1469,9082,4/2/2018 13:48
264,1,1507,9083,4/2/2018 13:48
264,1,1558,9084,4/2/2018 13:48
264,1,1526,9085,4/2/2018 13:48
264,1,1532,9086,4/2/2018 13:48
264,1,1637,9087,4/2/2018 13:48
264,1,1720,9088,4/2/2018 13:48
264,1,1733,9089,4/2/2018 13:48
264,1,1722,9090,4/2/2018 13:48
264,1,1729,9091,4/2/2018 13:48
264,1,1702,9092,4/2/2018 13:48
264,1,1645,9093,4/2/2018 13:48
264,1,1589,9094,4/2/2018 13:48
264,1,1532,9095,4/2/2018 13:48
264,1,1478,9096,4/2/2018 13:48
264,1,1427,9097,4/2/2018 13:48
264,1,1377,9098,4/2/2018 13:48
264,1,1329,9099,4/2/2018 13:48
264,1,1282,9100,4/2/2018 13:48
264,1,1236,9101,4/2/2018 13:48
264,1,1192,9102,4/2/2018 13:48
264,1,1153,9103,4/2/2018 13:48
264,1,1111,9104,4/2/2018 13:48
264,1,1073,9105,4/2/2018 13:48
264,1,1034,9106,4/2/2018 13:48
264,1,999,9107,4/2/2018 13:48
264,1,964,9108,4/2/2018 13:48
264,1,931,9109,4/2/2018 13:48
264,1,899,9110,4/2/2018 13:48
264,1,868,9111,4/2/2018 13:48
264,1,838,9112,4/2/2018 13:48
264,1,808,9113,4/2/2018 13:48
264,1,780,9114,4/2/2018 13:48
264,1,755,9115,4/2/2018 13:48
264,1,729,9116,4/2/2018 13:48
264,1,705,9117,4/2/2018 13:48
264,1,680,9118,4/2/2018 13:48
264,1,658,9119,4/2/2018 13:48
264,1,634,9120,4/2/2018 13:48
264,1,614,9121,4/2/2018 13:48
264,1,594,9122,4/2/2018 13:48
264,1,573,9123,4/2/2018 13:48
264,1,554,9124,4/2/2018 13:48
264,1,536,9125,4/2/2018 13:48
264,1,519,9126,4/2/2018 13:48
264,1,502,9127,4/2/2018 13:48
264,1,486,9128,4/2/2018 13:48
264,1,470,9129,4/2/2018 13:48
264,1,454,9130,4/2/2018 13:48
264,1,440,9131,4/2/2018 13:48
264,1,426,9132,4/2/2018 13:48
264,1,412,9133,4/2/2018 13:48
264,1,400,9134,4/2/2018 13:48
264,1,387,9135,4/2/2018 13:48
264,1,374,9136,4/2/2018 13:48
264,1,362,9137,4/2/2018 13:48
264,1,352,9138,4/2/2018 13:48
264,1,340,9139,4/2/2018 13:48
264,1,329,9140,4/2/2018 13:48
264,1,321,9141,4/2/2018 13:48
264,1,310,9142,4/2/2018 13:48
264,1,299,9143,4/2/2018 13:48
264,1,292,9144,4/2/2018 13:48
264,1,282,9145,4/2/2018 13:48
264,1,275,9146,4/2/2018 13:48
264,1,266,9147,4/2/2018 13:48
264,1,259,9148,4/2/2018 13:48
264,1,251,9149,4/2/2018 13:48
264,1,245,9150,4/2/2018 13:48
264,1,236,9151,4/2/2018 13:48
264,1,231,9152,4/2/2018 13:48
264,1,226,9153,4/2/2018 13:48
264,1,218,9154,4/2/2018 13:48
264,1,213,9155,4/2/2018 13:48
264,1,209,9156,4/2/2018 13:48
264,1,202,9157,4/2/2018 13:48
264,1,197,9158,4/2/2018 13:48
264,1,193,9159,4/2/2018 13:48
264,1,186,9160,4/2/2018 13:48
264,1,182,9161,4/2/2018 13:48
264,1,177,9162,4/2/2018 13:48
264,1,167,9163,4/2/2018 13:48
264,1,156,9164,4/2/2018 13:48
264,1,145,9165,4/2/2018 13:48
264,1,114,9166,4/2/2018 13:48
264,1,57,9167,4/2/2018 13:48
264,1,25,9168,4/2/2018 13:48
264,1,1,9169,4/2/2018 13:48
264,1,-56,9170,4/2/2018 13:48
264,1,-140,9171,4/2/2018 13:48
264,1,-197,9172,4/2/2018 13:48
264,1,-227,9173,4/2/2018 13:48
264,1,-306,9174,4/2/2018 13:48
264,1,-472,9175,4/2/2018 13:48
264,1,-641,9176,4/2/2018 13:48
264,1,-683,9177,4/2/2018 13:48
264,1,-726,9178,4/2/2018 13:48
264,1,-887,9179,4/2/2018 13:48
264,1,-1016,9180,4/2/2018 13:48
264,1,-973,9181,4/2/2018 13:48
264,1,-904,9182,4/2/2018 13:48
264,1,-949,9183,4/2/2018 13:48
264,1,-1042,9184,4/2/2018 13:48
264,1,-1006,9185,4/2/2018 13:48
264,1,-887,9186,4/2/2018 13:48
264,1,-855,9187,4/2/2018 13:48
264,1,-946,9188,4/2/2018 13:48
264,1,-977,9189,4/2/2018 13:48
264,1,-915,9190,4/2/2018 13:48
264,1,-939,9191,4/2/2018 13:48
264,1,-1094,9192,4/2/2018 13:48
264,1,-1203,9193,4/2/2018 13:48
264,1,-1169,9194,4/2/2018 13:48
264,1,-1113,9195,4/2/2018 13:48
264,1,-1169,9196,4/2/2018 13:48
264,1,-1227,9197,4/2/2018 13:48
264,1,-1105,9198,4/2/2018 13:48
264,1,-937,9199,4/2/2018 13:48
264,1,-929,9200,4/2/2018 13:48
264,1,-993,9201,4/2/2018 13:48
264,1,-900,9202,4/2/2018 13:48
264,1,-678,9203,4/2/2018 13:48
264,1,-569,9204,4/2/2018 13:48
264,1,-584,9205,4/2/2018 13:48
264,1,-468,9206,4/2/2018 13:48
264,1,-195,9207,4/2/2018 13:48
264,1,26,9208,4/2/2018 13:48
264,1,114,9209,4/2/2018 13:48
264,1,217,9210,4/2/2018 13:48
264,1,427,9211,4/2/2018 13:48
264,1,632,9212,4/2/2018 13:48
264,1,694,9213,4/2/2018 13:48
264,1,700,9214,4/2/2018 13:48
264,1,784,9215,4/2/2018 13:48
264,1,849,9216,4/2/2018 13:48
264,1,829,9217,4/2/2018 13:48
264,1,779,9218,4/2/2018 13:48
264,1,789,9219,4/2/2018 13:48
264,1,834,9220,4/2/2018 13:48
264,1,836,9221,4/2/2018 13:48
264,1,788,9222,4/2/2018 13:48
264,1,787,9223,4/2/2018 13:48
264,1,848,9224,4/2/2018 13:48
264,1,870,9225,4/2/2018 13:48
264,1,842,9226,4/2/2018 13:48
264,1,819,9227,4/2/2018 13:48
264,1,824,9228,4/2/2018 13:48
264,1,819,9229,4/2/2018 13:48
264,1,786,9230,4/2/2018 13:48
264,1,753,9231,4/2/2018 13:48
264,1,741,9232,4/2/2018 13:48
264,1,489,9233,4/2/2018 13:48
264,1,469,9234,4/2/2018 13:48
264,1,450,9235,4/2/2018 13:48
264,1,440,9236,4/2/2018 13:48
264,1,434,9237,4/2/2018 13:48
264,1,417,9238,4/2/2018 13:48
264,1,388,9239,4/2/2018 13:48
264,1,370,9240,4/2/2018 13:48
264,1,364,9241,4/2/2018 13:48
264,1,353,9242,4/2/2018 13:48
264,1,324,9243,4/2/2018 13:48
264,1,295,9244,4/2/2018 13:48
264,1,290,9245,4/2/2018 13:48
264,1,279,9246,4/2/2018 13:48
264,1,240,9247,4/2/2018 13:48
264,1,202,9248,4/2/2018 13:48
264,1,215,9249,4/2/2018 13:48
264,1,232,9250,4/2/2018 13:48
264,1,210,9251,4/2/2018 13:48
264,1,173,9252,4/2/2018 13:48
264,1,181,9253,4/2/2018 13:48
264,1,195,9254,4/2/2018 13:48
264,1,180,9255,4/2/2018 13:48
264,1,140,9256,4/2/2018 13:48
264,1,133,9257,4/2/2018 13:48
264,1,161,9258,4/2/2018 13:48
264,1,171,9259,4/2/2018 13:48
264,1,162,9260,4/2/2018 13:48
264,1,163,9261,4/2/2018 13:48
264,1,192,9262,4/2/2018 13:48
264,1,208,9263,4/2/2018 13:48
264,1,195,9264,4/2/2018 13:48
264,1,172,9265,4/2/2018 13:48
264,1,176,9266,4/2/2018 13:48
264,1,189,9267,4/2/2018 13:48
264,1,181,9268,4/2/2018 13:48
264,1,152,9269,4/2/2018 13:48
264,1,147,9270,4/2/2018 13:48
264,1,163,9271,4/2/2018 13:48
264,1,156,9272,4/2/2018 13:48
264,1,132,9273,4/2/2018 13:48
264,1,130,9274,4/2/2018 13:48
264,1,150,9275,4/2/2018 13:48
264,1,150,9276,4/2/2018 13:48
264,1,121,9277,4/2/2018 13:48
264,1,103,9278,4/2/2018 13:48
264,1,120,9279,4/2/2018 13:48
264,1,130,9280,4/2/2018 13:48
264,1,106,9281,4/2/2018 13:48
264,1,83,9282,4/2/2018 13:48
264,1,92,9283,4/2/2018 13:48
264,1,107,9284,4/2/2018 13:48
264,1,100,9285,4/2/2018 13:48
264,1,77,9286,4/2/2018 13:48
264,1,83,9287,4/2/2018 13:48
264,1,96,9288,4/2/2018 13:48
264,1,90,9289,4/2/2018 13:48
264,1,69,9290,4/2/2018 13:48
264,1,60,9291,4/2/2018 13:48
264,1,82,9292,4/2/2018 13:48
264,1,73,9293,4/2/2018 13:48
264,1,37,9294,4/2/2018 13:48
264,1,16,9295,4/2/2018 13:48
264,1,28,9296,4/2/2018 13:48
264,1,37,9297,4/2/2018 13:48
264,1,8,9298,4/2/2018 13:48
264,1,-21,9299,4/2/2018 13:48
264,1,3,9300,4/2/2018 13:48
264,1,40,9301,4/2/2018 13:48
264,1,33,9302,4/2/2018 13:48
264,1,-1,9303,4/2/2018 13:48
264,1,6,9304,4/2/2018 13:48
264,1,50,9305,4/2/2018 13:48
264,1,68,9306,4/2/2018 13:48
264,1,56,9307,4/2/2018 13:48
264,1,49,9308,4/2/2018 13:48
264,1,71,9309,4/2/2018 13:48
264,1,90,9310,4/2/2018 13:48
264,1,81,9311,4/2/2018 13:48
264,1,64,9312,4/2/2018 13:48
264,1,87,9313,4/2/2018 13:48
264,1,115,9314,4/2/2018 13:48
264,1,105,9315,4/2/2018 13:48
264,1,72,9316,4/2/2018 13:48
264,1,64,9317,4/2/2018 13:48
264,1,68,9318,4/2/2018 13:48
264,1,39,9319,4/2/2018 13:48
264,1,-14,9320,4/2/2018 13:48
264,1,-35,9321,4/2/2018 13:48
264,1,-20,9322,4/2/2018 13:48
264,1,-29,9323,4/2/2018 13:48
264,1,-83,9324,4/2/2018 13:48
264,1,-118,9325,4/2/2018 13:48
264,1,-108,9326,4/2/2018 13:48
264,1,-90,9327,4/2/2018 13:48
264,1,-113,9328,4/2/2018 13:48
264,1,-126,9329,4/2/2018 13:48
264,1,-73,9330,4/2/2018 13:48
264,1,-20,9331,4/2/2018 13:48
264,1,-23,9332,4/2/2018 13:48
264,1,-53,9333,4/2/2018 13:48
264,1,-29,9334,4/2/2018 13:48
264,1,34,9335,4/2/2018 13:48
264,1,55,9336,4/2/2018 13:48
264,1,33,9337,4/2/2018 13:48
264,1,42,9338,4/2/2018 13:48
264,1,88,9339,4/2/2018 13:48
264,1,107,9340,4/2/2018 13:48
264,1,93,9341,4/2/2018 13:48
264,1,90,9342,4/2/2018 13:48
264,1,128,9343,4/2/2018 13:48
264,1,155,9344,4/2/2018 13:48
264,1,146,9345,4/2/2018 13:48
264,1,121,9346,4/2/2018 13:48
264,1,132,9347,4/2/2018 13:48
264,1,152,9348,4/2/2018 13:48
264,1,144,9349,4/2/2018 13:48
264,1,104,9350,4/2/2018 13:48
264,1,82,9351,4/2/2018 13:48
264,1,89,9352,4/2/2018 13:48
264,1,69,9353,4/2/2018 13:48
264,1,-1,9354,4/2/2018 13:48
264,1,-67,9355,4/2/2018 13:48
264,1,-89,9356,4/2/2018 13:48
264,1,-123,9357,4/2/2018 13:48
264,1,-235,9358,4/2/2018 13:48
264,1,-401,9359,4/2/2018 13:48
264,1,-462,9360,4/2/2018 13:48
264,1,-467,9361,4/2/2018 13:48
264,1,-617,9362,4/2/2018 13:48
264,1,-885,9363,4/2/2018 13:48
264,1,-1046,9364,4/2/2018 13:48
264,1,-1078,9365,4/2/2018 13:48
264,1,-1203,9366,4/2/2018 13:48
264,1,-1466,9367,4/2/2018 13:48
264,1,-1653,9368,4/2/2018 13:48
264,1,-1692,9369,4/2/2018 13:48
264,1,-1757,9370,4/2/2018 13:48
264,1,-1886,9371,4/2/2018 13:48
264,1,-1929,9372,4/2/2018 13:48
264,1,-1796,9373,4/2/2018 13:48
264,1,-1667,9374,4/2/2018 13:48
264,1,-1667,9375,4/2/2018 13:48
264,1,-1681,9376,4/2/2018 13:48
264,1,-1526,9377,4/2/2018 13:48
264,1,-1364,9378,4/2/2018 13:48
264,1,-1370,9379,4/2/2018 13:48
264,1,-1464,9380,4/2/2018 13:48
264,1,-1422,9381,4/2/2018 13:48
264,1,-1246,9382,4/2/2018 13:48
264,1,-1153,9383,4/2/2018 13:48
264,1,-1192,9384,4/2/2018 13:48
264,1,-1166,9385,4/2/2018 13:48
264,1,-963,9386,4/2/2018 13:48
264,1,-796,9387,4/2/2018 13:48
264,1,-808,9388,4/2/2018 13:48
264,1,-808,9389,4/2/2018 13:48
264,1,-641,9390,4/2/2018 13:48
264,1,-461,9391,4/2/2018 13:48
264,1,-440,9392,4/2/2018 13:48
264,1,-476,9393,4/2/2018 13:48
264,1,-362,9394,4/2/2018 13:48
264,1,-151,9395,4/2/2018 13:48
264,1,-73,9396,4/2/2018 13:48
264,1,-122,9397,4/2/2018 13:48
264,1,-53,9398,4/2/2018 13:48
264,1,167,9399,4/2/2018 13:48
264,1,296,9400,4/2/2018 13:48
264,1,242,9401,4/2/2018 13:48
264,1,183,9402,4/2/2018 13:48
264,1,251,9403,4/2/2018 13:48
264,1,306,9404,4/2/2018 13:48
264,1,275,9405,4/2/2018 13:48
264,1,290,9406,4/2/2018 13:48
264,1,402,9407,4/2/2018 13:48
264,1,481,9408,4/2/2018 13:48
264,1,448,9409,4/2/2018 13:48
264,1,374,9410,4/2/2018 13:48
264,1,434,9411,4/2/2018 13:48
264,1,531,9412,4/2/2018 13:48
264,1,488,9413,4/2/2018 13:48
264,1,348,9414,4/2/2018 13:48
264,1,294,9415,4/2/2018 13:48
264,1,347,9416,4/2/2018 13:48
264,1,388,9417,4/2/2018 13:48
264,1,296,9418,4/2/2018 13:48
264,1,198,9419,4/2/2018 13:48
264,1,261,9420,4/2/2018 13:48
264,1,376,9421,4/2/2018 13:48
264,1,371,9422,4/2/2018 13:48
264,1,332,9423,4/2/2018 13:48
264,1,439,9424,4/2/2018 13:48
264,1,597,9425,4/2/2018 13:48
264,1,614,9426,4/2/2018 13:48
264,1,540,9427,4/2/2018 13:48
264,1,587,9428,4/2/2018 13:48
264,1,723,9429,4/2/2018 13:48
264,1,774,9430,4/2/2018 13:48
264,1,731,9431,4/2/2018 13:48
264,1,777,9432,4/2/2018 13:48
264,1,914,9433,4/2/2018 13:48
264,1,838,9434,4/2/2018 13:48
264,1,869,9435,4/2/2018 13:48
264,1,912,9436,4/2/2018 13:48
264,1,882,9437,4/2/2018 13:48
264,1,821,9438,4/2/2018 13:48
264,1,810,9439,4/2/2018 13:48
264,1,840,9440,4/2/2018 13:48
264,1,828,9441,4/2/2018 13:48
264,1,777,9442,4/2/2018 13:48
264,1,747,9443,4/2/2018 13:48
264,1,754,9444,4/2/2018 13:48
264,1,741,9445,4/2/2018 13:48
264,1,706,9446,4/2/2018 13:48
264,1,697,9447,4/2/2018 13:48
264,1,721,9448,4/2/2018 13:48
264,1,723,9449,4/2/2018 13:48
264,1,695,9450,4/2/2018 13:48
264,1,668,9451,4/2/2018 13:48
264,1,672,9452,4/2/2018 13:48
264,1,668,9453,4/2/2018 13:48
264,1,648,9454,4/2/2018 13:48
264,1,615,9455,4/2/2018 13:48
264,1,597,9456,4/2/2018 13:48
264,1,592,9457,4/2/2018 13:48
264,1,577,9458,4/2/2018 13:48
264,1,554,9459,4/2/2018 13:48
264,1,539,9460,4/2/2018 13:48
264,1,530,9461,4/2/2018 13:48
264,1,516,9462,4/2/2018 13:48
264,1,498,9463,4/2/2018 13:48
264,1,482,9464,4/2/2018 13:48
264,1,470,9465,4/2/2018 13:48
264,1,457,9466,4/2/2018 13:48
264,1,443,9467,4/2/2018 13:48
264,1,428,9468,4/2/2018 13:48
264,1,417,9469,4/2/2018 13:48
264,1,405,9470,4/2/2018 13:48
264,1,392,9471,4/2/2018 13:48
264,1,378,9472,4/2/2018 13:48
264,1,368,9473,4/2/2018 13:48
264,1,357,9474,4/2/2018 13:48
264,1,346,9475,4/2/2018 13:48
264,1,336,9476,4/2/2018 13:48
264,1,325,9477,4/2/2018 13:48
264,1,315,9478,4/2/2018 13:48
264,1,307,9479,4/2/2018 13:48
264,1,297,9480,4/2/2018 13:48
264,1,289,9481,4/2/2018 13:48
264,1,280,9482,4/2/2018 13:48
264,1,273,9483,4/2/2018 13:48
264,1,264,9484,4/2/2018 13:48
264,1,257,9485,4/2/2018 13:48
264,1,249,9486,4/2/2018 13:48
264,1,243,9487,4/2/2018 13:48
264,1,235,9488,4/2/2018 13:48
264,1,229,9489,4/2/2018 13:48
264,1,224,9490,4/2/2018 13:48
264,1,216,9491,4/2/2018 13:48
264,1,211,9492,4/2/2018 13:48
264,1,204,9493,4/2/2018 13:48
264,1,199,9494,4/2/2018 13:48
264,1,195,9495,4/2/2018 13:48
264,1,188,9496,4/2/2018 13:48
264,1,184,9497,4/2/2018 13:48
264,1,180,9498,4/2/2018 13:48
264,1,176,9499,4/2/2018 13:48
264,1,170,9500,4/2/2018 13:48
264,1,166,9501,4/2/2018 13:48
264,1,163,9502,4/2/2018 13:48
264,1,160,9503,4/2/2018 13:48
264,1,154,9504,4/2/2018 13:48
264,1,151,9505,4/2/2018 13:48
264,1,148,9506,4/2/2018 13:48
264,1,145,9507,4/2/2018 13:48
264,1,140,9508,4/2/2018 13:48
264,1,137,9509,4/2/2018 13:48
264,1,135,9510,4/2/2018 13:48
264,1,132,9511,4/2/2018 13:48
264,1,129,9512,4/2/2018 13:48
264,1,124,9513,4/2/2018 13:48
264,1,123,9514,4/2/2018 13:48
264,1,120,9515,4/2/2018 13:48
264,1,118,9516,4/2/2018 13:48
264,1,116,9517,4/2/2018 13:48
264,1,114,9518,4/2/2018 13:48
264,1,112,9519,4/2/2018 13:48
264,1,108,9520,4/2/2018 13:48
264,1,106,9521,4/2/2018 13:48
264,1,104,9522,4/2/2018 13:48
264,1,104,9523,4/2/2018 13:48
264,1,103,9524,4/2/2018 13:48
264,1,102,9525,4/2/2018 13:48
264,1,100,9526,4/2/2018 13:48
264,1,99,9527,4/2/2018 13:48
264,1,98,9528,4/2/2018 13:48
264,1,96,9529,4/2/2018 13:48
264,1,93,9530,4/2/2018 13:48
264,1,91,9531,4/2/2018 13:48
264,1,90,9532,4/2/2018 13:48
264,1,89,9533,4/2/2018 13:48
264,1,88,9534,4/2/2018 13:48
264,1,87,9535,4/2/2018 13:48
264,1,86,9536,4/2/2018 13:48
264,1,84,9537,4/2/2018 13:48
264,1,83,9538,4/2/2018 13:48
264,1,82,9539,4/2/2018 13:48
264,1,82,9540,4/2/2018 13:48
264,1,80,9541,4/2/2018 13:48
264,1,76,9542,4/2/2018 13:48
264,1,75,9543,4/2/2018 13:48
264,1,-9,9544,4/2/2018 13:48
264,1,-17,9545,4/2/2018 13:48
264,1,-54,9546,4/2/2018 13:48
264,1,-100,9547,4/2/2018 13:48
264,1,-105,9548,4/2/2018 13:48
264,1,-105,9549,4/2/2018 13:48
264,1,-148,9550,4/2/2018 13:48
264,1,-205,9551,4/2/2018 13:48
264,1,-216,9552,4/2/2018 13:48
264,1,-209,9553,4/2/2018 13:48
264,1,-276,9554,4/2/2018 13:48
264,1,-385,9555,4/2/2018 13:48
264,1,-402,9556,4/2/2018 13:48
264,1,-325,9557,4/2/2018 13:48
264,1,-293,9558,4/2/2018 13:48
264,1,-362,9559,4/2/2018 13:48
264,1,-436,9560,4/2/2018 13:48
264,1,-429,9561,4/2/2018 13:48
264,1,-452,9562,4/2/2018 13:48
264,1,-589,9563,4/2/2018 13:48
264,1,-675,9564,4/2/2018 13:48
264,1,-570,9565,4/2/2018 13:48
264,1,-537,9566,4/2/2018 13:48
264,1,-718,9567,4/2/2018 13:48
264,1,-970,9568,4/2/2018 13:48
264,1,-1038,9569,4/2/2018 13:48
264,1,-1000,9570,4/2/2018 13:48
264,1,-1095,9571,4/2/2018 13:48
264,1,-1342,9572,4/2/2018 13:48
264,1,-1543,9573,4/2/2018 13:48
264,1,-1650,9574,4/2/2018 13:48
264,1,-1832,9575,4/2/2018 13:48
264,1,-2048,9576,4/2/2018 13:48
264,1,-2048,9577,4/2/2018 13:48
264,1,-2048,9578,4/2/2018 13:48
264,1,-2048,9579,4/2/2018 13:48
264,1,-2048,9580,4/2/2018 13:48
264,1,-2048,9581,4/2/2018 13:48
264,1,-2048,9582,4/2/2018 13:48
264,1,-2048,9583,4/2/2018 13:48
264,1,-2048,9584,4/2/2018 13:48
264,1,-2048,9585,4/2/2018 13:48
264,1,-2048,9586,4/2/2018 13:48
264,1,-2048,9587,4/2/2018 13:48
264,1,-2048,9588,4/2/2018 13:48
264,1,-2048,9589,4/2/2018 13:48
264,1,-2048,9590,4/2/2018 13:48
264,1,-2048,9591,4/2/2018 13:48
264,1,-2048,9592,4/2/2018 13:48
264,1,-2048,9593,4/2/2018 13:48
264,1,-2048,9594,4/2/2018 13:48
264,1,-2048,9595,4/2/2018 13:48
264,1,-2048,9596,4/2/2018 13:48
264,1,-2048,9597,4/2/2018 13:48
264,1,-2048,9598,4/2/2018 13:48
264,1,-2004,9599,4/2/2018 13:48
264,1,-1930,9600,4/2/2018 13:48
264,1,-1859,9601,4/2/2018 13:48
264,1,-1789,9602,4/2/2018 13:48
264,1,-1723,9603,4/2/2018 13:48
264,1,-1658,9604,4/2/2018 13:48
264,1,-1596,9605,4/2/2018 13:48
264,1,-1538,9606,4/2/2018 13:48
264,1,-1479,9607,4/2/2018 13:48
264,1,-1425,9608,4/2/2018 13:48
264,1,-1369,9609,4/2/2018 13:48
264,1,-1317,9610,4/2/2018 13:48
264,1,-1268,9611,4/2/2018 13:48
264,1,-1219,9612,4/2/2018 13:48
264,1,-1173,9613,4/2/2018 13:48
264,1,-1127,9614,4/2/2018 13:48
264,1,-1084,9615,4/2/2018 13:48
264,1,-1042,9616,4/2/2018 13:48
264,1,-999,9617,4/2/2018 13:48
264,1,-956,9618,4/2/2018 13:48
264,1,-917,9619,4/2/2018 13:48
264,1,-873,9620,4/2/2018 13:48
264,1,-818,9621,4/2/2018 13:48
264,1,-764,9622,4/2/2018 13:48
264,1,-734,9623,4/2/2018 13:48
264,1,-698,9624,4/2/2018 13:48
264,1,-637,9625,4/2/2018 13:48
264,1,-588,9626,4/2/2018 13:48
264,1,-583,9627,4/2/2018 13:48
264,1,-582,9628,4/2/2018 13:48
264,1,-562,9629,4/2/2018 13:48
264,1,-554,9630,4/2/2018 13:48
264,1,-570,9631,4/2/2018 13:48
264,1,-568,9632,4/2/2018 13:48
264,1,-550,9633,4/2/2018 13:48
264,1,-531,9634,4/2/2018 13:48
264,1,-509,9635,4/2/2018 13:48
264,1,-489,9636,4/2/2018 13:48
264,1,-469,9637,4/2/2018 13:48
264,1,-449,9638,4/2/2018 13:48
264,1,-430,9639,4/2/2018 13:48
264,1,-412,9640,4/2/2018 13:48
264,1,-395,9641,4/2/2018 13:48
264,1,-378,9642,4/2/2018 13:48
264,1,-362,9643,4/2/2018 13:48
264,1,-346,9644,4/2/2018 13:48
264,1,-331,9645,4/2/2018 13:48
264,1,-317,9646,4/2/2018 13:48
264,1,-306,9647,4/2/2018 13:48
264,1,-292,9648,4/2/2018 13:48
264,1,-278,9649,4/2/2018 13:48
264,1,-265,9650,4/2/2018 13:48
264,1,-253,9651,4/2/2018 13:48
264,1,-243,9652,4/2/2018 13:48
264,1,-232,9653,4/2/2018 13:48
264,1,-220,9654,4/2/2018 13:48
264,1,-212,9655,4/2/2018 13:48
264,1,-201,9656,4/2/2018 13:48
264,1,-193,9657,4/2/2018 13:48
264,1,-183,9658,4/2/2018 13:48
264,1,-173,9659,4/2/2018 13:48
264,1,-166,9660,4/2/2018 13:48
264,1,-156,9661,4/2/2018 13:48
264,1,-150,9662,4/2/2018 13:48
264,1,-141,9663,4/2/2018 13:48
264,1,-135,9664,4/2/2018 13:48
264,1,-129,9665,4/2/2018 13:48
264,1,-121,9666,4/2/2018 13:48
264,1,-115,9667,4/2/2018 13:48
264,1,-108,9668,4/2/2018 13:48
264,1,-102,9669,4/2/2018 13:48
264,1,-98,9670,4/2/2018 13:48
264,1,-91,9671,4/2/2018 13:48
264,1,-86,9672,4/2/2018 13:48
264,1,-81,9673,4/2/2018 13:48
264,1,-75,9674,4/2/2018 13:48
264,1,-71,9675,4/2/2018 13:48
264,1,-67,9676,4/2/2018 13:48
264,1,-60,9677,4/2/2018 13:48
264,1,-57,9678,4/2/2018 13:48
264,1,-54,9679,4/2/2018 13:48
264,1,-49,9680,4/2/2018 13:48
264,1,-43,9681,4/2/2018 13:48
264,1,-38,9682,4/2/2018 13:48
264,1,-35,9683,4/2/2018 13:48
264,1,-23,9684,4/2/2018 13:48
264,1,-3,9685,4/2/2018 13:48
264,1,18,9686,4/2/2018 13:48
264,1,23,9687,4/2/2018 13:48
264,1,48,9688,4/2/2018 13:48
264,1,122,9689,4/2/2018 13:48
264,1,216,9690,4/2/2018 13:48
264,1,265,9691,4/2/2018 13:48
264,1,315,9692,4/2/2018 13:48
264,1,475,9693,4/2/2018 13:48
264,1,724,9694,4/2/2018 13:48
264,1,889,9695,4/2/2018 13:48
264,1,1003,9696,4/2/2018 13:48
264,1,1300,9697,4/2/2018 13:48
264,1,1645,9698,4/2/2018 13:48
264,1,1810,9699,4/2/2018 13:48
264,1,1819,9700,4/2/2018 13:48
264,1,1938,9701,4/2/2018 13:48
264,1,2047,9702,4/2/2018 13:48
264,1,2047,9703,4/2/2018 13:48
264,1,2047,9704,4/2/2018 13:48
264,1,2047,9705,4/2/2018 13:48
264,1,2047,9706,4/2/2018 13:48
264,1,2047,9707,4/2/2018 13:48
264,1,2047,9708,4/2/2018 13:48
264,1,2047,9709,4/2/2018 13:48
264,1,2047,9710,4/2/2018 13:48
264,1,2047,9711,4/2/2018 13:48
264,1,2047,9712,4/2/2018 13:48
264,1,2047,9713,4/2/2018 13:48
264,1,2047,9714,4/2/2018 13:48
264,1,2047,9715,4/2/2018 13:48
264,1,2047,9716,4/2/2018 13:48
264,1,2047,9717,4/2/2018 13:48
264,1,2047,9718,4/2/2018 13:48
264,1,2047,9719,4/2/2018 13:48
264,1,2047,9720,4/2/2018 13:48
264,1,2047,9721,4/2/2018 13:48
264,1,2047,9722,4/2/2018 13:48
264,1,2047,9723,4/2/2018 13:48
264,1,2047,9724,4/2/2018 13:48
264,1,2047,9725,4/2/2018 13:48
264,1,2047,9726,4/2/2018 13:48
264,1,2047,9727,4/2/2018 13:48
264,1,2047,9728,4/2/2018 13:48
264,1,2005,9729,4/2/2018 13:48
